float,HideTime,1.5
float,DoorInteractDelay,0.2
float,WalkFSpeed,11
float,WalkRSpeed,9
float,WalkLSpeed,9
float,WalkBSpeed,8
float,SprintSpeed,30.0
float,m_fCrouchForwardSpd,6.5
float,m_fCrouchBackSpd,4.5
float,m_fCrouchLSpd,5.75
float,m_fCrouchRSpd,5.75
float,m_fCrouchToStandSpeed,0.3
float,m_fStandToCrouchSpeed,0.8
float,m_fCrouchHeight,-50.5
mesh,playerMesh,Waylon2.msh
bone,Hero-01_AS.bne
sound,FTS_Smallwater_Land2
sound,FTS_Smallwater_Land3
sound,FTS_Smallwater_Run1
sound,FTS_Smallwater_Run2
sound,FTS_Smallwater_Run3
sound,FTS_Smallwater_Run4
sound,FTS_Smallwater_Run5
sound,FTS_Smallwater_Run6
sound,FTS_Smallwater_Run7
sound,FTS_Smallwater_Walk1
sound,FTS_Smallwater_Walk2
sound,FTS_Smallwater_Walk3
sound,FTS_Smallwater_Walk4
sound,FTS_Smallwater_Walk5
sound,FTS_Smallwater_Walk6
sound,FTS_Smallwater_Walk7
sound,FTS_Smallwater_Walk8
sound,FTS_Straff_Cornchie1
sound,FTS_Straff_Cornchie2
sound,FTS_Straff_Cornchie3
sound,FTS_Straff_Cornchie4
sound,FTS_Straff_Cornchie5
sound,FTS_Straff_Cornchie6
sound,FTS_ThinWood_Run1
sound,FTS_ThinWood_Run2
sound,FTS_ThinWood_Run3
sound,FTS_ThinWood_Run4
sound,FTS_ThinWood_Run5
sound,FTS_ThinWood_Run6
sound,FTS_ThinWood_Walk1
sound,FTS_ThinWood_Walk2
sound,FTS_ThinWood_Walk3
sound,FTS_ThinWood_Walk4
sound,FTS_ThinWood_Walk5
sound,FTS_ThinWood_Walk6
sound,FTS_ThinWood_Walk7
sound,FTS_ThinWood_Walk8
sound,FTS_ThinWood_Walk9
sound,FTS_ThinWood_Walk10
sound,FTS_ThinWood_Walk11
sound,FTS_ThinWood_Walk12
sound,FTS_ThinWood_Walk13
sound,FTS_ThinWood_Walk14
sound,FTS_ThinWood_Walk15
sound,FTS_ThinWood_Walk16
sound,FTS_ThinWood_Walk17
sound,FTS_ThinWood_Walk18
sound,FTS_ThinWood_Walk19
sound,FTS_ThinWood_Walk20
sound,FTS_ThinWood_Walk21
sound,FTS_Water_Run1
sound,FTS_Water_Run2
sound,FTS_Water_Run3
sound,FTS_Water_Run4
sound,FTS_Water_Walk1
sound,FTS_Water_Walk2
sound,FTS_Water_Walk3
sound,FTS_Water_Walk4
sound,FTS_Water_Walk5
sound,FTS_Wood_Land1
sound,FTS_Wood_Land2
sound,FTS_Wood_Land3
sound,FTS_Wood_Land4
sound,FTS_Wood_Run1
sound,FTS_Wood_Run2
sound,FTS_Wood_Run3
sound,FTS_Wood_Run4
sound,FTS_Wood_Run5
sound,FTS_Wood_Run6
sound,FTS_Wood_Run7
sound,FTS_Wood_Walk1
sound,FTS_Wood_Walk2
sound,FTS_Wood_Walk3
sound,FTS_Wood_Walk4
sound,FTS_Wood_Walk5
sound,FTS_Wood_Walk6
sound,FTS_Wood_Walk7
sound,FTS_Wood_Walk8
sound,FTS_Wood_Walk9
sound,FTS_Wood_Walk10
sound,FTS_Wood_Walk11
sound,FTS_Wood_Walk12
sound,PlayerBreath_H1
sound,PlayerBreath_H2
sound,PlayerBreath_H3
sound,PlayerBreath_H4
sound,PlayerBreath_H5
sound,PlayerBreath_L1
sound,PlayerBreath_L2
sound,PlayerBreath_L3
sound,PlayerBreath_L4
sound,PlayerBreath_L5
sound,PlayerBreath_L6
sound,PlayerBreath_L7
sound,PlayerBreath_L8
sound,PlayerBreath_L9
sound,PlayerBreath_L10
sound,PlayerBreath_M1
sound,PlayerBreath_M2
sound,PlayerBreath_M3
sound,PlayerBreath_M4
sound,PlayerBreath_M5
sound,PlayerBreath_M6
sound,PlayerBreath_M7
sound,PlayerBreath_M8
sound,PlayerBreath_M9
sound,PlayerBreath_M10
sound,PlayerBreath_Safe1
sound,PlayerBreath_Safe2
sound,PlayerBreath_Safe3
sound,PlayerBreath_Safe4
sound,PlayerBreath_Safe5
sound,PlayerBreath_Safe6
sound,PlayerBreath_Safe7
sound,PlayerBreath_Safe8
sound,PlayerBreath_Stealth1
sound,PlayerBreath_Stealth2
sound,PlayerBreath_Stealth3
sound,PlayerBreath_Stealth4
sound,PlayerBreath_Stealth5
sound,PlayerBreath_Stealth6
sound,PlayerBreath_Stealth7
sound,PlayerBreath_Stealth8
sound,PlayerBreath_Stealth9
sound,PlayerBreath_Stealth10
sound,Player_Hurt1
sound,Player_Hurt2
sound,Player_Hurt3
sound,Player_Hurt4
sound,Player_Hurt5
sound,Player_Hurt6
sound,Player_Choke1
sound,Player_Choke2
sound,Player_Choke3
sound,Player_Choke4
sound,Player_Choke5
sound,Player_Choke6
sound,Player_Choke7
sound,Player_Choke8
sound,Player_Crawl1
sound,Player_Crawl2
sound,Player_Crawl3
sound,Player_Crawl4
sound,Player_Crawl5
sound,Player_Crawl6
sound,Player_Die1
sound,Player_Die2
sound,Player_Die3
sound,Player_Die4
sound,Player_Die5
sound,Player_Die6
sound,Player_Hit1
sound,Player_Hit2
sound,Player_Hit3
sound,Player_Hit4
sound,Player_Hit5
sound,Player_Hit6
sound,Player_Land1
sound,Player_Land2
sound,Player_Run1
sound,Player_Run2
sound,Player_Run3
sound,Player_Run4
sound,Player_Run5
sound,Player_Run6
sound,Player_Run7
sound,Player_Run8
sound,Player_Fall1
sound,Player_Fall2
sound,Player_Fall3
